Filename,Time,Cate,R/G_1,B/G_1,Stdev_1,R/G_2,B/G_2,Stdev_2,R/G_3,B/G_3,Stdev_3,R/G_4,B/G_4,Stdev_4,R/G_5,B/G_5,Stdev_5,R/G_6,B/G_6,Stdev_6,R/G_7,B/G_7,Stdev_7,R/G_8,B/G_8,Stdev_8,R/G_9,B/G_9,Stdev_9,R/G_10,B/G_10,Stdev_10,R/G_11,B/G_11,Stdev_11,R/G_12,B/G_12,Stdev_12,R/G_13,B/G_13,Stdev_13,R/G_14,B/G_14,Stdev_14,R/G_15,B/G_15,Stdev_15,R/G_16,B/G_16,Stdev_16,R/G_17,B/G_17,Stdev_17,R/G_18,B/G_18,Stdev_18,R/G_19,B/G_19,Stdev_19,R/G_20,B/G_20,Stdev_20,R/G_21,B/G_21,Stdev_21,R/G_22,B/G_22,Stdev_22,R/G_23,B/G_23,Stdev_23,R/G_24,B/G_24,Stdev_24
Back_Color__20160816161724.jpg,2016/8/16 18:32:16,Lens0Color,1.17,0.48,2.74,1.19,0.54,1.71,0.78,1.00,1.84,0.81,0.31,2.58,0.95,1.06,1.67,0.40,0.68,1.67,1.60,0.01,1.04,0.88,1.50,0.96,1.94,0.61,1.51,1.48,1.07,2.03,0.83,0.07,1.04,1.33,0.04,1.04,1.05,1.85,1.22,0.36,0.05,1.26,2.45,0.45,1.21,1.17,0.06,0.83,1.97,1.07,0.84,0.01,1.16,0.80,0.96,0.74,1.18,0.96,0.76,1.24,0.95,0.73,1.28,0.94,0.68,1.58,0.92,0.60,2.16,0.85,0.54,2.70,
Back_Color__20160816161725.jpg,2016/8/16 18:32:18,Lens0Color,1.17,0.48,2.74,1.19,0.54,1.71,0.78,1.00,1.84,0.81,0.31,2.58,0.95,1.06,1.67,0.40,0.68,1.67,1.60,0.01,1.04,0.88,1.50,0.96,1.94,0.61,1.51,1.48,1.07,2.03,0.83,0.07,1.04,1.33,0.04,1.04,1.05,1.85,1.22,0.36,0.05,1.26,2.45,0.45,1.21,1.17,0.06,0.83,1.97,1.07,0.84,0.01,1.16,0.80,0.96,0.74,1.18,0.96,0.76,1.24,0.95,0.73,1.28,0.94,0.68,1.58,0.92,0.60,2.16,0.85,0.54,2.70,
Back_Color__20160816161912.jpg,2016/8/16 18:32:20,Lens0Color,1.17,0.47,2.64,1.19,0.53,1.74,0.78,1.01,1.86,0.81,0.31,2.58,0.95,1.05,1.76,0.40,0.68,1.78,1.60,0.01,1.05,0.88,1.50,0.98,1.94,0.60,1.51,1.47,1.07,2.12,0.84,0.07,1.08,1.33,0.04,1.16,1.05,1.83,1.17,0.37,0.05,1.35,2.44,0.44,1.10,1.17,0.06,0.85,1.97,1.06,0.80,0.01,1.15,0.80,0.96,0.73,1.20,0.96,0.76,1.19,0.96,0.73,1.24,0.95,0.68,1.58,0.92,0.60,2.19,0.85,0.55,2.87,
Back_Color__20160816161913.jpg,2016/8/16 18:32:22,Lens0Color,1.17,0.47,2.64,1.19,0.53,1.74,0.78,1.01,1.86,0.81,0.31,2.58,0.95,1.05,1.76,0.40,0.68,1.78,1.60,0.01,1.05,0.88,1.50,0.98,1.94,0.60,1.51,1.47,1.07,2.12,0.84,0.07,1.08,1.33,0.04,1.16,1.05,1.83,1.17,0.37,0.05,1.35,2.44,0.44,1.10,1.17,0.06,0.85,1.97,1.06,0.80,0.01,1.15,0.80,0.96,0.73,1.20,0.96,0.76,1.19,0.96,0.73,1.24,0.95,0.68,1.58,0.92,0.60,2.19,0.85,0.55,2.87,
Back_Color__20160816162153.jpg,2016/8/16 18:32:24,Lens0Color,0.84,0.50,3.31,0.91,0.56,2.57,0.94,0.64,1.62,0.95,0.70,1.51,0.96,0.72,1.36,0.96,0.72,1.24,0.05,1.08,0.69,1.92,1.00,0.87,1.16,0.06,1.11,2.33,0.44,1.44,0.37,0.05,1.40,1.03,1.69,1.47,1.31,0.05,1.03,0.83,0.07,1.10,1.43,0.96,2.51,1.88,0.58,1.57,0.86,1.44,0.92,1.57,0.01,1.10,0.42,0.65,1.62,0.95,1.00,1.70,0.83,0.28,2.56,0.79,0.96,2.12,1.19,0.50,1.71,1.16,0.45,2.64,
Back_Color__20160816162154.jpg,2016/8/16 18:32:27,Lens0Color,0.84,0.50,3.31,0.91,0.56,2.57,0.94,0.64,1.62,0.95,0.70,1.51,0.96,0.72,1.36,0.96,0.72,1.24,0.05,1.08,0.69,1.92,1.00,0.87,1.16,0.06,1.11,2.33,0.44,1.44,0.37,0.05,1.40,1.03,1.69,1.47,1.31,0.05,1.03,0.83,0.07,1.10,1.43,0.96,2.51,1.88,0.58,1.57,0.86,1.44,0.92,1.57,0.01,1.10,0.42,0.65,1.62,0.95,1.00,1.70,0.83,0.28,2.56,0.79,0.96,2.12,1.19,0.50,1.71,1.16,0.45,2.64,
Back_Color__20160816162339.jpg,2016/8/16 18:32:29,Lens0Color,0.85,0.50,2.98,0.91,0.57,2.57,0.94,0.64,1.71,0.96,0.70,1.53,0.96,0.72,1.30,0.96,0.72,1.09,0.04,1.08,0.76,1.92,1.00,1.01,1.16,0.06,1.05,2.33,0.42,1.50,0.37,0.05,1.35,1.03,1.68,1.42,1.32,0.04,0.92,0.84,0.07,1.01,1.43,0.96,2.53,1.87,0.58,1.67,0.86,1.44,0.92,1.57,0.01,1.18,0.42,0.65,1.74,0.95,1.00,1.70,0.83,0.28,2.60,0.79,0.96,2.03,1.19,0.51,1.66,1.16,0.44,2.71,
Back_Color__20160816162341.jpg,2016/8/16 18:32:31,Lens0Color,0.85,0.50,2.98,0.91,0.57,2.57,0.94,0.64,1.71,0.96,0.70,1.53,0.96,0.72,1.30,0.96,0.72,1.09,0.04,1.08,0.76,1.92,1.00,1.01,1.16,0.06,1.05,2.33,0.42,1.50,0.37,0.05,1.35,1.03,1.68,1.42,1.32,0.04,0.92,0.84,0.07,1.01,1.43,0.96,2.53,1.87,0.58,1.67,0.86,1.44,0.92,1.57,0.01,1.18,0.42,0.65,1.74,0.95,1.00,1.70,0.83,0.28,2.60,0.79,0.96,2.03,1.19,0.51,1.66,1.16,0.44,2.71,
Back_Color__20160816162627.jpg,2016/8/16 18:32:33,Lens0Color,1.26,0.42,2.43,1.23,0.52,1.55,0.75,1.08,1.78,0.79,0.21,2.16,0.96,1.13,1.77,0.33,0.69,1.69,1.66,0.01,1.13,0.86,1.71,1.38,2.12,0.58,2.10,1.74,1.26,1.29,0.82,0.06,1.34,1.37,0.04,1.50,1.19,2.51,1.23,0.29,0.04,1.54,2.96,0.34,1.57,1.17,0.06,1.02,2.20,1.17,1.46,0.00,1.22,1.02,0.95,0.76,1.13,0.96,0.77,1.31,0.95,0.76,1.46,0.94,0.67,2.01,0.92,0.56,1.97,0.87,0.46,2.38,
Back_Color__20160816162628.jpg,2016/8/16 18:32:35,Lens0Color,1.26,0.42,2.43,1.23,0.52,1.55,0.75,1.08,1.78,0.79,0.21,2.16,0.96,1.13,1.77,0.33,0.69,1.69,1.66,0.01,1.13,0.86,1.71,1.38,2.12,0.58,2.10,1.74,1.26,1.29,0.82,0.06,1.34,1.37,0.04,1.50,1.19,2.51,1.23,0.29,0.04,1.54,2.96,0.34,1.57,1.17,0.06,1.02,2.20,1.17,1.46,0.00,1.22,1.02,0.95,0.76,1.13,0.96,0.77,1.31,0.95,0.76,1.46,0.94,0.67,2.01,0.92,0.56,1.97,0.87,0.46,2.38,
Back_Color__20160816162813.jpg,2016/8/16 18:32:37,Lens0Color,1.26,0.40,2.43,1.23,0.52,1.57,0.75,1.07,1.73,0.79,0.21,2.16,0.96,1.13,1.84,0.33,0.69,1.71,1.67,0.01,1.15,0.86,1.71,1.50,2.11,0.57,2.07,1.74,1.25,1.26,0.81,0.07,1.33,1.37,0.04,1.61,1.18,2.50,1.28,0.29,0.04,1.52,2.96,0.33,1.62,1.17,0.06,1.07,2.20,1.15,1.52,0.00,1.21,1.04,0.96,0.76,1.13,0.96,0.77,1.28,0.95,0.76,1.54,0.94,0.67,2.12,0.92,0.56,1.94,0.88,0.46,2.32,
Back_Color__20160816162814.jpg,2016/8/16 18:32:40,Lens0Color,1.26,0.40,2.43,1.23,0.52,1.57,0.75,1.07,1.73,0.79,0.21,2.16,0.96,1.13,1.84,0.33,0.69,1.71,1.67,0.01,1.15,0.86,1.71,1.50,2.11,0.57,2.07,1.74,1.25,1.26,0.81,0.07,1.33,1.37,0.04,1.61,1.18,2.50,1.28,0.29,0.04,1.52,2.96,0.33,1.62,1.17,0.06,1.07,2.20,1.15,1.52,0.00,1.21,1.04,0.96,0.76,1.13,0.96,0.77,1.28,0.95,0.76,1.54,0.94,0.67,2.12,0.92,0.56,1.94,0.88,0.46,2.32,
Back_Color__20160816163044.jpg,2016/8/16 18:32:42,Lens0Color,1.16,0.43,2.57,1.19,0.49,1.65,0.78,0.94,1.84,0.82,0.27,2.55,0.95,0.99,1.64,0.41,0.63,1.78,1.60,0.01,1.12,0.86,1.41,1.13,1.91,0.54,1.65,1.46,0.96,1.85,0.84,0.07,1.10,1.33,0.04,1.18,1.04,1.69,1.15,0.38,0.05,1.33,2.41,0.39,1.19,1.17,0.06,1.03,1.95,0.99,0.86,0.01,1.07,0.72,0.96,0.71,1.32,0.96,0.72,1.17,0.96,0.71,1.35,0.95,0.64,1.63,0.92,0.55,2.22,0.84,0.48,2.85,
Back_Color__20160816163045.jpg,2016/8/16 18:32:44,Lens0Color,1.16,0.43,2.57,1.19,0.49,1.65,0.78,0.94,1.84,0.82,0.27,2.55,0.95,0.99,1.64,0.41,0.63,1.78,1.60,0.01,1.12,0.86,1.41,1.13,1.91,0.54,1.65,1.46,0.96,1.85,0.84,0.07,1.10,1.33,0.04,1.18,1.04,1.69,1.15,0.38,0.05,1.33,2.41,0.39,1.19,1.17,0.06,1.03,1.95,0.99,0.86,0.01,1.07,0.72,0.96,0.71,1.32,0.96,0.72,1.17,0.96,0.71,1.35,0.95,0.64,1.63,0.92,0.55,2.22,0.84,0.48,2.85,
Back_Color__20160816163231.jpg,2016/8/16 18:32:46,Lens0Color,1.16,0.43,2.65,1.20,0.48,1.62,0.78,0.94,1.81,0.83,0.27,2.62,0.95,0.98,1.79,0.40,0.63,1.75,1.59,0.01,0.98,0.85,1.40,1.00,1.92,0.55,1.59,1.46,0.95,1.74,0.84,0.07,1.08,1.34,0.04,1.28,1.03,1.68,1.08,0.37,0.05,1.39,2.43,0.38,1.26,1.17,0.06,1.08,1.95,0.98,0.94,0.02,1.08,0.80,0.96,0.70,1.19,0.96,0.72,1.27,0.96,0.69,1.28,0.95,0.63,1.67,0.93,0.55,2.12,0.84,0.48,2.69,
Back_Color__20160816163233.jpg,2016/8/16 18:32:48,Lens0Color,1.16,0.43,2.65,1.20,0.48,1.62,0.78,0.94,1.81,0.83,0.27,2.62,0.95,0.98,1.79,0.40,0.63,1.75,1.59,0.01,0.98,0.85,1.40,1.00,1.92,0.55,1.59,1.46,0.95,1.74,0.84,0.07,1.08,1.34,0.04,1.28,1.03,1.68,1.08,0.37,0.05,1.39,2.43,0.38,1.26,1.17,0.06,1.08,1.95,0.98,0.94,0.02,1.08,0.80,0.96,0.70,1.19,0.96,0.72,1.27,0.96,0.69,1.28,0.95,0.63,1.67,0.93,0.55,2.12,0.84,0.48,2.69,
Back_Color__20160816163419.jpg,2016/8/16 18:32:51,Lens0Color,1.17,0.43,2.67,1.20,0.48,1.58,0.78,0.94,1.85,0.83,0.27,2.62,0.95,0.99,1.69,0.40,0.62,1.84,1.60,0.01,1.05,0.85,1.41,1.03,1.91,0.54,1.50,1.45,0.93,1.90,0.84,0.07,1.08,1.33,0.04,1.16,1.05,1.67,1.22,0.37,0.05,1.34,2.41,0.37,1.19,1.17,0.06,1.06,1.95,0.98,0.90,0.02,1.08,0.72,0.97,0.70,1.30,0.96,0.72,1.19,0.96,0.70,1.34,0.95,0.64,1.68,0.92,0.55,1.97,0.84,0.48,2.61,
Back_Color__20160816163420.jpg,2016/8/16 18:32:53,Lens0Color,1.17,0.43,2.67,1.20,0.48,1.58,0.78,0.94,1.85,0.83,0.27,2.62,0.95,0.99,1.69,0.40,0.62,1.84,1.60,0.01,1.05,0.85,1.41,1.03,1.91,0.54,1.50,1.45,0.93,1.90,0.84,0.07,1.08,1.33,0.04,1.16,1.05,1.67,1.22,0.37,0.05,1.34,2.41,0.37,1.19,1.17,0.06,1.06,1.95,0.98,0.90,0.02,1.08,0.72,0.97,0.70,1.30,0.96,0.72,1.19,0.96,0.70,1.34,0.95,0.64,1.68,0.92,0.55,1.97,0.84,0.48,2.61,
Back_Color__20160816163701.jpg,2016/8/16 18:32:55,Lens0Color,1.23,0.42,2.35,1.20,0.54,1.61,0.72,1.10,1.79,0.76,0.23,2.13,0.92,1.15,1.83,0.28,0.70,1.85,1.64,0.01,1.20,0.83,1.75,1.54,2.09,0.60,1.82,1.73,1.35,1.20,0.78,0.06,1.32,1.34,0.04,1.64,1.13,2.56,1.43,0.27,0.04,1.63,2.93,0.37,1.25,1.15,0.06,0.94,2.17,1.19,1.40,0.00,1.24,0.94,0.94,0.77,1.29,0.94,0.77,1.19,0.94,0.77,1.58,0.93,0.69,1.98,0.89,0.57,2.13,0.83,0.49,2.52,
Back_Color__20160816163702.jpg,2016/8/16 18:32:57,Lens0Color,1.23,0.42,2.35,1.20,0.54,1.61,0.72,1.10,1.79,0.76,0.23,2.13,0.92,1.15,1.83,0.28,0.70,1.85,1.64,0.01,1.20,0.83,1.75,1.54,2.09,0.60,1.82,1.73,1.35,1.20,0.78,0.06,1.32,1.34,0.04,1.64,1.13,2.56,1.43,0.27,0.04,1.63,2.93,0.37,1.25,1.15,0.06,0.94,2.17,1.19,1.40,0.00,1.24,0.94,0.94,0.77,1.29,0.94,0.77,1.19,0.94,0.77,1.58,0.93,0.69,1.98,0.89,0.57,2.13,0.83,0.49,2.52,
Back_Color__20160816163854.jpg,2016/8/16 18:33:00,Lens0Color,1.22,0.42,2.40,1.19,0.54,1.47,0.72,1.10,1.62,0.76,0.23,2.03,0.93,1.14,1.73,0.28,0.70,1.87,1.64,0.01,1.32,0.83,1.74,1.41,2.08,0.60,1.61,1.70,1.31,0.94,0.78,0.06,1.39,1.34,0.04,1.71,1.13,2.55,1.40,0.27,0.04,1.63,2.91,0.35,1.16,1.15,0.06,0.98,2.17,1.19,1.21,0.00,1.24,0.88,0.94,0.76,1.26,0.94,0.77,1.16,0.94,0.76,1.44,0.92,0.69,1.70,0.89,0.57,1.94,0.83,0.48,2.37,
Back_Color__20160816163855.jpg,2016/8/16 18:33:02,Lens0Color,1.22,0.42,2.40,1.19,0.54,1.47,0.72,1.10,1.62,0.76,0.23,2.03,0.93,1.14,1.73,0.28,0.70,1.87,1.64,0.01,1.32,0.83,1.74,1.41,2.08,0.60,1.61,1.70,1.31,0.94,0.78,0.06,1.39,1.34,0.04,1.71,1.13,2.55,1.40,0.27,0.04,1.63,2.91,0.35,1.16,1.15,0.06,0.98,2.17,1.19,1.21,0.00,1.24,0.88,0.94,0.76,1.26,0.94,0.77,1.16,0.94,0.76,1.44,0.92,0.69,1.70,0.89,0.57,1.94,0.83,0.48,2.37,
Back_Color__20160816164043.jpg,2016/8/16 18:33:04,Lens0Color,1.22,0.42,2.48,1.19,0.54,1.62,0.72,1.09,1.78,0.76,0.23,2.22,0.93,1.14,1.87,0.27,0.70,1.96,1.63,0.01,1.06,0.83,1.73,1.59,2.06,0.60,1.75,1.69,1.30,1.12,0.79,0.07,1.50,1.33,0.04,1.49,1.12,2.52,1.38,0.27,0.04,1.50,2.89,0.37,1.40,1.16,0.06,0.95,2.15,1.19,1.53,0.00,1.24,1.01,0.94,0.77,1.29,0.95,0.77,1.37,0.94,0.77,1.56,0.93,0.69,2.18,0.90,0.57,2.07,0.83,0.47,2.46,
Back_Color__20160816164044.jpg,2016/8/16 18:33:06,Lens0Color,1.22,0.42,2.48,1.19,0.54,1.62,0.72,1.09,1.78,0.76,0.23,2.22,0.93,1.14,1.87,0.27,0.70,1.96,1.63,0.01,1.06,0.83,1.73,1.59,2.06,0.60,1.75,1.69,1.30,1.12,0.79,0.07,1.50,1.33,0.04,1.49,1.12,2.52,1.38,0.27,0.04,1.50,2.89,0.37,1.40,1.16,0.06,0.95,2.15,1.19,1.53,0.00,1.24,1.01,0.94,0.77,1.29,0.95,0.77,1.37,0.94,0.77,1.56,0.93,0.69,2.18,0.90,0.57,2.07,0.83,0.47,2.46,
Back_Color__20160816164233.jpg,2016/8/16 18:33:08,Lens0Color,1.22,0.42,2.50,1.19,0.54,1.67,0.73,1.10,1.90,0.76,0.23,2.19,0.92,1.13,1.91,0.28,0.70,1.93,1.63,0.01,1.18,0.83,1.72,1.66,2.06,0.60,1.75,1.71,1.33,1.20,0.79,0.07,1.42,1.33,0.04,1.52,1.12,2.53,1.44,0.27,0.04,1.49,2.88,0.36,1.34,1.16,0.07,0.90,2.15,1.19,1.48,0.00,1.23,0.95,0.94,0.77,1.21,0.95,0.77,1.38,0.94,0.77,1.50,0.93,0.69,2.06,0.90,0.57,2.04,0.82,0.48,2.49,
Back_Color__20160816164234.jpg,2016/8/16 18:33:10,Lens0Color,1.22,0.42,2.50,1.19,0.54,1.67,0.73,1.10,1.90,0.76,0.23,2.19,0.92,1.13,1.91,0.28,0.70,1.93,1.63,0.01,1.18,0.83,1.72,1.66,2.06,0.60,1.75,1.71,1.33,1.20,0.79,0.07,1.42,1.33,0.04,1.52,1.12,2.53,1.44,0.27,0.04,1.49,2.88,0.36,1.34,1.16,0.07,0.90,2.15,1.19,1.48,0.00,1.23,0.95,0.94,0.77,1.21,0.95,0.77,1.38,0.94,0.77,1.50,0.93,0.69,2.06,0.90,0.57,2.04,0.82,0.48,2.49,
Back_Color__20160816164503.jpg,2016/8/16 18:33:13,Lens0Color,1.25,0.42,2.41,1.21,0.51,1.56,0.73,1.07,1.72,0.78,0.22,2.26,0.93,1.12,1.87,0.29,0.68,1.77,1.65,0.01,1.24,0.84,1.67,1.55,2.09,0.59,1.67,1.68,1.26,1.22,0.79,0.07,1.47,1.35,0.04,1.69,1.12,2.44,1.30,0.28,0.04,1.59,2.88,0.36,1.29,1.16,0.06,1.02,2.13,1.15,1.43,0.00,1.21,0.91,0.94,0.75,1.14,0.95,0.76,1.31,0.94,0.75,1.50,0.93,0.67,1.93,0.91,0.56,2.07,0.86,0.47,2.48,
Back_Color__20160816164504.jpg,2016/8/16 18:33:15,Lens0Color,1.25,0.42,2.41,1.21,0.51,1.56,0.73,1.07,1.72,0.78,0.22,2.26,0.93,1.12,1.87,0.29,0.68,1.77,1.65,0.01,1.24,0.84,1.67,1.55,2.09,0.59,1.67,1.68,1.26,1.22,0.79,0.07,1.47,1.35,0.04,1.69,1.12,2.44,1.30,0.28,0.04,1.59,2.88,0.36,1.29,1.16,0.06,1.02,2.13,1.15,1.43,0.00,1.21,0.91,0.94,0.75,1.14,0.95,0.76,1.31,0.94,0.75,1.50,0.93,0.67,1.93,0.91,0.56,2.07,0.86,0.47,2.48,
Back_Color__20160816164649.jpg,2016/8/16 18:33:17,Lens0Color,1.24,0.41,2.45,1.21,0.51,1.57,0.73,1.07,1.77,0.77,0.21,2.37,0.94,1.11,1.95,0.29,0.68,1.88,1.65,0.01,1.13,0.84,1.68,1.51,2.10,0.58,1.96,1.69,1.24,1.65,0.79,0.07,1.43,1.35,0.04,1.55,1.13,2.43,1.19,0.28,0.04,1.60,2.89,0.36,1.28,1.16,0.06,0.98,2.15,1.15,1.42,0.00,1.21,0.90,0.94,0.75,1.22,0.95,0.76,1.31,0.95,0.75,1.62,0.93,0.66,2.06,0.91,0.57,2.06,0.86,0.47,2.50,
Back_Color__20160816164650.jpg,2016/8/16 18:33:19,Lens0Color,1.24,0.41,2.45,1.21,0.51,1.57,0.73,1.07,1.77,0.77,0.21,2.37,0.94,1.11,1.95,0.29,0.68,1.88,1.65,0.01,1.13,0.84,1.68,1.51,2.10,0.58,1.96,1.69,1.24,1.65,0.79,0.07,1.43,1.35,0.04,1.55,1.13,2.43,1.19,0.28,0.04,1.60,2.89,0.36,1.28,1.16,0.06,0.98,2.15,1.15,1.42,0.00,1.21,0.90,0.94,0.75,1.22,0.95,0.76,1.31,0.95,0.75,1.62,0.93,0.66,2.06,0.91,0.57,2.06,0.86,0.47,2.50,
Back_Color__20160816164852.jpg,2016/8/16 18:33:21,Lens0Color,1.25,0.40,2.38,1.21,0.51,1.49,0.73,1.07,1.65,0.77,0.21,2.38,0.93,1.11,1.88,0.29,0.67,1.93,1.65,0.01,1.14,0.83,1.67,1.58,2.11,0.57,2.04,1.71,1.25,1.52,0.79,0.07,1.42,1.34,0.04,1.57,1.13,2.48,1.38,0.28,0.04,1.67,2.95,0.34,1.27,1.16,0.06,1.00,2.17,1.16,1.40,0.00,1.21,0.90,0.94,0.75,1.17,0.95,0.76,1.29,0.95,0.75,1.59,0.93,0.66,1.89,0.91,0.56,2.01,0.85,0.45,2.50,
Back_Color__20160816164853.jpg,2016/8/16 18:33:23,Lens0Color,1.25,0.40,2.38,1.21,0.51,1.49,0.73,1.07,1.65,0.77,0.21,2.38,0.93,1.11,1.88,0.29,0.67,1.93,1.65,0.01,1.14,0.83,1.67,1.58,2.11,0.57,2.04,1.71,1.25,1.52,0.79,0.07,1.42,1.34,0.04,1.57,1.13,2.48,1.38,0.28,0.04,1.67,2.95,0.34,1.27,1.16,0.06,1.00,2.17,1.16,1.40,0.00,1.21,0.90,0.94,0.75,1.17,0.95,0.76,1.29,0.95,0.75,1.59,0.93,0.66,1.89,0.91,0.56,2.01,0.85,0.45,2.50,
Back_Color__20160816165346.jpg,2016/8/16 18:33:26,Lens0Color,1.16,0.47,2.63,1.19,0.52,1.64,0.79,0.98,2.08,0.83,0.32,2.70,0.97,1.04,1.92,0.44,0.67,1.66,1.58,0.01,0.95,0.86,1.46,1.09,1.91,0.60,1.58,1.46,1.02,2.19,0.84,0.06,1.05,1.34,0.03,1.19,1.05,1.76,1.22,0.37,0.05,1.36,2.39,0.46,1.32,1.16,0.06,0.85,1.97,1.05,1.01,0.04,1.14,0.72,0.96,0.74,1.40,0.96,0.76,1.16,0.96,0.74,1.37,0.95,0.68,1.75,0.92,0.61,2.45,0.86,0.55,3.02,
Back_Color__20160816165347.jpg,2016/8/16 18:33:28,Lens0Color,1.16,0.47,2.63,1.19,0.52,1.64,0.79,0.98,2.08,0.83,0.32,2.70,0.97,1.04,1.92,0.44,0.67,1.66,1.58,0.01,0.95,0.86,1.46,1.09,1.91,0.60,1.58,1.46,1.02,2.19,0.84,0.06,1.05,1.34,0.03,1.19,1.05,1.76,1.22,0.37,0.05,1.36,2.39,0.46,1.32,1.16,0.06,0.85,1.97,1.05,1.01,0.04,1.14,0.72,0.96,0.74,1.40,0.96,0.76,1.16,0.96,0.74,1.37,0.95,0.68,1.75,0.92,0.61,2.45,0.86,0.55,3.02,
Back_Color__20160816165559.jpg,2016/8/16 18:33:30,Lens0Color,1.17,0.48,2.82,1.19,0.53,1.91,0.79,0.98,1.94,0.84,0.33,2.69,0.97,1.04,1.85,0.46,0.68,1.81,1.58,0.01,1.14,0.88,1.48,1.12,1.91,0.60,1.65,1.46,1.03,2.30,0.84,0.07,1.21,1.34,0.04,1.41,1.05,1.74,1.27,0.38,0.05,1.36,2.37,0.45,1.27,1.17,0.06,1.00,1.96,1.05,1.07,0.05,1.14,0.72,0.96,0.74,1.33,0.97,0.76,1.29,0.97,0.75,1.35,0.96,0.69,1.72,0.94,0.62,2.35,0.87,0.57,2.99,
Back_Color__20160816165600.jpg,2016/8/16 18:33:32,Lens0Color,1.17,0.48,2.82,1.19,0.53,1.91,0.79,0.98,1.94,0.84,0.33,2.69,0.97,1.04,1.85,0.46,0.68,1.81,1.58,0.01,1.14,0.88,1.48,1.12,1.91,0.60,1.65,1.46,1.03,2.30,0.84,0.07,1.21,1.34,0.04,1.41,1.05,1.74,1.27,0.38,0.05,1.36,2.37,0.45,1.27,1.17,0.06,1.00,1.96,1.05,1.07,0.05,1.14,0.72,0.96,0.74,1.33,0.97,0.76,1.29,0.97,0.75,1.35,0.96,0.69,1.72,0.94,0.62,2.35,0.87,0.57,2.99,
Back_Color__20160816165749.jpg,2016/8/16 18:33:34,Lens0Color,1.16,0.47,2.73,1.19,0.53,1.84,0.79,0.99,1.95,0.84,0.34,2.57,0.97,1.04,1.90,0.45,0.68,1.96,1.59,0.01,1.27,0.88,1.48,1.07,1.90,0.60,1.64,1.46,1.04,2.50,0.84,0.07,1.14,1.34,0.04,1.36,1.05,1.73,1.30,0.38,0.05,1.35,2.40,0.47,1.16,1.17,0.06,0.96,1.96,1.05,1.00,0.05,1.15,0.76,0.96,0.75,1.27,0.97,0.76,1.21,0.97,0.75,1.36,0.96,0.69,1.64,0.93,0.62,2.49,0.87,0.56,3.02,
Back_Color__20160816165750.jpg,2016/8/16 18:33:37,Lens0Color,1.16,0.47,2.73,1.19,0.53,1.84,0.79,0.99,1.95,0.84,0.34,2.57,0.97,1.04,1.90,0.45,0.68,1.96,1.59,0.01,1.27,0.88,1.48,1.07,1.90,0.60,1.64,1.46,1.04,2.50,0.84,0.07,1.14,1.34,0.04,1.36,1.05,1.73,1.30,0.38,0.05,1.35,2.40,0.47,1.16,1.17,0.06,0.96,1.96,1.05,1.00,0.05,1.15,0.76,0.96,0.75,1.27,0.97,0.76,1.21,0.97,0.75,1.36,0.96,0.69,1.64,0.93,0.62,2.49,0.87,0.56,3.02,
Back_Color__20160816170030.jpg,2016/8/16 18:33:39,Lens0Color,1.25,0.43,2.48,1.21,0.55,1.55,0.73,1.10,1.69,0.77,0.24,2.15,0.93,1.15,1.84,0.28,0.71,1.77,1.65,0.01,1.19,0.83,1.74,1.65,2.10,0.61,1.90,1.72,1.33,1.19,0.79,0.06,1.42,1.35,0.03,1.49,1.14,2.57,1.25,0.28,0.04,1.52,2.92,0.35,1.40,1.16,0.06,1.07,2.17,1.20,1.51,0.00,1.27,0.93,0.94,0.78,1.07,0.95,0.78,1.26,0.94,0.77,1.59,0.93,0.69,2.27,0.90,0.58,2.08,0.84,0.50,2.41,
Back_Color__20160816170031.jpg,2016/8/16 18:33:41,Lens0Color,1.25,0.43,2.48,1.21,0.55,1.55,0.73,1.10,1.69,0.77,0.24,2.15,0.93,1.15,1.84,0.28,0.71,1.77,1.65,0.01,1.19,0.83,1.74,1.65,2.10,0.61,1.90,1.72,1.33,1.19,0.79,0.06,1.42,1.35,0.03,1.49,1.14,2.57,1.25,0.28,0.04,1.52,2.92,0.35,1.40,1.16,0.06,1.07,2.17,1.20,1.51,0.00,1.27,0.93,0.94,0.78,1.07,0.95,0.78,1.26,0.94,0.77,1.59,0.93,0.69,2.27,0.90,0.58,2.08,0.84,0.50,2.41,
Back_Color__20160816170233.jpg,2016/8/16 18:33:43,Lens0Color,1.25,0.43,2.60,1.22,0.55,1.56,0.73,1.10,1.63,0.77,0.24,2.19,0.94,1.14,1.90,0.29,0.71,1.96,1.65,0.01,1.19,0.84,1.75,1.54,2.11,0.61,1.92,1.72,1.34,1.17,0.79,0.06,1.46,1.35,0.03,1.60,1.12,2.56,1.35,0.27,0.04,1.55,2.93,0.36,1.52,1.16,0.06,0.97,2.17,1.20,1.52,0.00,1.27,1.03,0.94,0.78,1.14,0.95,0.78,1.25,0.94,0.78,1.56,0.93,0.69,2.11,0.90,0.58,2.06,0.85,0.50,2.46,
