Filename,Time,Cate,R/G_1,B/G_1,Stdev_1,R/G_2,B/G_2,Stdev_2,R/G_3,B/G_3,Stdev_3,R/G_4,B/G_4,Stdev_4,R/G_5,B/G_5,Stdev_5,R/G_6,B/G_6,Stdev_6,R/G_7,B/G_7,Stdev_7,R/G_8,B/G_8,Stdev_8,R/G_9,B/G_9,Stdev_9,R/G_10,B/G_10,Stdev_10,R/G_11,B/G_11,Stdev_11,R/G_12,B/G_12,Stdev_12,R/G_13,B/G_13,Stdev_13,R/G_14,B/G_14,Stdev_14,R/G_15,B/G_15,Stdev_15,R/G_16,B/G_16,Stdev_16,R/G_17,B/G_17,Stdev_17,R/G_18,B/G_18,Stdev_18,R/G_19,B/G_19,Stdev_19,R/G_20,B/G_20,Stdev_20,R/G_21,B/G_21,Stdev_21,R/G_22,B/G_22,Stdev_22,R/G_23,B/G_23,Stdev_23,R/G_24,B/G_24,Stdev_24,
Front_Color_646PG3831708NW_20160329154527.jpg,2016/3/31 17:06:17,Lens0Color,1.26,0.96,8.10,1.26,0.95,5.08,0.94,1.48,6.03,0.89,0.69,6.23,1.14,1.53,5.74,0.51,1.02,7.73,1.62,0.29,7.46,1.24,2.40,6.20,2.30,1.24,4.62,1.79,1.78,4.61,0.85,0.13,5.10,1.34,0.13,4.84,1.62,3.17,8.22,0.47,0.35,6.48,2.86,1.09,4.64,1.17,0.01,2.45,2.46,1.89,5.58,0.12,1.68,6.68,1.00,1.00,3.52,1.04,1.08,4.57,1.05,1.11,5.32,1.06,1.08,5.43,1.02,1.05,6.14,1.01,1.03,7.39,
Front_Color_646PG3831708NW_20160329155555.jpg,2016/3/31 17:06:22,Lens0Color,1.27,0.94,8.21,1.28,0.97,5.43,0.94,1.47,6.03,0.94,0.81,36.40,1.13,1.48,21.73,0.61,1.02,32.75,1.63,0.27,7.44,1.27,2.45,6.48,2.32,1.22,4.64,1.43,1.37,34.22,0.86,0.18,30.36,1.32,0.26,38.54,1.65,3.19,7.83,0.47,0.31,7.15,2.85,1.06,5.00,1.16,0.20,23.86,2.33,1.77,19.84,0.29,1.56,19.25,0.99,1.02,3.58,1.03,1.08,5.06,1.05,1.11,5.17,1.06,1.11,5.46,1.03,1.08,12.25,1.00,1.02,9.75,
Front_Color_646PG3831708NW_20160329161018.jpg,2016/3/31 17:06:26,Lens0Color,1.24,0.95,8.26,1.26,0.96,5.38,0.94,1.46,6.24,0.91,0.70,6.16,1.13,1.49,5.41,0.52,1.02,8.91,1.62,0.33,7.66,1.23,2.32,6.17,2.24,1.18,4.21,1.76,1.74,4.58,0.85,0.13,4.82,1.34,0.13,5.24,1.59,3.02,7.71,0.48,0.36,6.69,2.76,1.10,4.86,1.17,0.02,2.56,2.38,1.82,5.69,0.12,1.70,6.80,1.00,1.01,4.08,1.04,1.09,4.81,1.05,1.13,4.88,1.06,1.13,5.46,1.04,1.07,6.35,1.01,1.03,7.47,
Front_Color_646PG3831708NW_20160329163430.jpg,2016/3/31 17:06:31,Lens0Color,1.04,1.08,5.48,1.04,1.08,5.74,1.05,1.08,5.73,1.12,1.17,5.57,1.07,1.11,35.35,1.02,1.04,3.31,2.56,1.99,5.26,2.58,2.01,5.47,2.57,2.02,5.17,1.19,0.03,2.95,2.06,1.09,20.16,1.88,3.77,6.98,0.86,0.15,4.77,0.86,0.16,4.91,0.86,0.17,4.77,1.91,1.94,4.04,1.84,1.22,26.59,1.69,0.28,6.83,1.20,1.62,6.19,1.20,1.62,6.19,1.20,1.62,5.69,0.93,0.75,6.06,1.00,1.28,21.44,1.29,0.97,7.95,
Front_Color_646PG3831708NW_20160329170425.jpg,2016/3/31 17:06:35,Lens0Color,1.26,0.95,8.49,1.27,0.95,5.60,0.95,1.51,6.16,0.89,0.71,6.01,1.15,1.55,5.44,0.50,1.04,8.07,1.65,0.29,7.53,1.27,2.50,5.86,2.32,1.26,4.47,1.82,1.85,4.61,0.84,0.14,5.08,1.35,0.14,4.85,1.71,3.37,8.19,0.46,0.34,6.44,2.91,1.08,4.42,1.17,0.02,2.54,2.50,1.95,5.91,0.11,1.65,6.30,1.00,1.01,3.60,1.04,1.10,4.69,1.05,1.11,4.68,1.05,1.08,5.57,1.03,1.11,6.26,1.01,1.01,7.21,
Front_Color_646PG3831708NW_20160329171613.jpg,2016/3/31 17:06:39,Lens0Color,1.27,0.97,8.30,1.31,0.99,5.66,1.00,1.52,6.00,0.95,0.72,5.55,1.18,1.56,5.09,0.50,1.00,7.10,1.65,0.31,7.61,1.31,2.49,6.62,2.36,1.26,4.74,1.86,1.84,4.48,0.86,0.15,4.75,1.36,0.13,4.83,1.74,3.34,8.19,0.49,0.33,6.64,3.01,1.16,4.38,1.20,0.02,2.55,2.53,1.94,6.13,0.12,1.67,6.44,1.02,1.03,3.63,1.08,1.12,4.66,1.11,1.20,5.50,1.12,1.16,5.14,1.07,1.10,6.23,1.01,1.01,7.27,
Front_Color_646PG3831708NW_20160329172449.jpg,2016/3/31 17:06:44,Lens0Color,1.30,0.98,8.12,1.32,0.96,5.13,1.00,1.59,6.60,1.01,0.91,43.63,1.16,1.48,28.18,0.68,1.02,33.14,1.68,0.27,7.27,1.33,2.59,6.71,2.42,1.28,5.12,1.37,1.32,40.07,0.88,0.24,39.65,1.28,0.34,39.34,1.79,3.46,7.65,0.49,0.37,6.96,3.08,1.22,4.99,1.15,0.37,26.78,2.22,1.72,25.75,0.43,1.45,18.95,1.02,1.03,3.56,1.07,1.12,4.65,1.11,1.18,5.39,1.11,1.17,14.81,1.05,1.07,15.43,1.00,1.01,9.34,
Front_Color_646PG3831708NW_20160329173537.jpg,2016/3/31 17:06:48,Lens0Color,1.29,0.96,7.77,1.31,1.01,5.46,0.99,1.54,5.85,0.94,0.72,5.58,1.20,1.60,5.52,0.51,1.02,7.71,1.67,0.29,7.65,1.31,2.53,6.57,2.38,1.28,5.24,1.91,1.89,4.65,0.86,0.14,4.67,1.36,0.13,4.66,1.75,3.44,7.82,0.48,0.32,6.85,3.04,1.14,4.51,1.19,0.02,2.52,2.54,1.94,5.53,0.11,1.67,6.37,1.01,1.02,3.46,1.07,1.12,4.54,1.10,1.19,5.43,1.11,1.17,5.54,1.05,1.13,5.86,1.00,1.00,7.32,
Front_Color_646PG3831708NW_20160329173815.jpg,2016/3/31 17:06:53,Lens0Color,1.26,0.94,8.34,1.27,0.95,5.42,0.95,1.51,6.40,0.89,0.70,5.92,1.15,1.55,5.61,0.51,1.03,7.74,1.64,0.29,7.39,1.27,2.49,6.27,2.33,1.27,4.50,1.81,1.83,4.99,0.85,0.14,5.03,1.35,0.15,4.97,1.69,3.29,8.05,0.46,0.33,6.57,2.91,1.09,4.65,1.17,0.01,2.52,2.48,1.92,5.58,0.12,1.67,6.21,0.99,1.01,3.80,1.03,1.09,4.81,1.05,1.13,5.06,1.05,1.09,5.40,1.02,1.11,6.41,1.00,1.01,7.28,
Front_Color_646PG3831708NW_20160329175451.jpg,2016/3/31 17:06:57,Lens0Color,1.06,1.13,6.07,1.11,1.15,5.08,1.08,1.15,22.30,1.05,1.05,33.24,1.06,1.12,39.81,1.01,1.03,3.36,2.52,1.93,5.33,1.19,0.03,3.37,2.38,1.09,17.14,0.90,0.73,18.89,0.50,0.38,24.40,1.75,3.41,7.71,0.86,0.17,4.74,1.86,1.85,4.19,1.98,1.17,19.65,1.20,1.46,14.29,1.29,2.33,17.42,1.65,0.28,7.96,1.19,1.59,5.33,0.93,0.74,5.85,1.00,1.47,14.07,1.13,1.02,28.95,1.27,0.99,33.61,1.28,0.97,8.54,
Front_Color_646PG3831708NW_20160329180624.jpg,2016/3/31 17:07:02,Lens0Color,1.01,1.04,7.79,1.06,1.12,6.43,1.12,1.18,5.21,1.09,1.19,5.20,1.06,1.10,4.70,1.01,1.03,3.60,0.14,1.69,7.19,2.50,1.92,5.94,1.19,0.04,2.98,2.96,1.14,4.44,0.47,0.33,6.46,1.74,3.44,7.38,1.36,0.16,4.72,0.87,0.16,4.74,1.86,1.87,4.54,2.33,1.27,4.54,1.29,2.53,6.13,1.64,0.31,7.43,0.52,1.03,7.79,1.19,1.58,5.11,0.93,0.74,5.65,0.98,1.53,5.97,1.28,0.98,5.19,1.25,0.99,8.62,
Front_Color_646PG3831708NW_20160329201657.jpg,2016/3/31 17:07:06,Lens0Color,1.27,0.96,8.26,1.30,0.99,5.43,1.01,1.53,5.99,0.96,0.73,5.90,1.19,1.55,5.36,0.52,1.03,7.86,1.65,0.29,7.53,1.30,2.46,6.41,2.36,1.26,4.96,1.84,1.82,4.92,0.87,0.15,4.42,1.35,0.13,4.71,1.68,3.29,7.79,0.49,0.36,6.74,3.03,1.18,4.48,1.19,0.03,2.68,2.52,1.92,5.87,0.11,1.65,6.04,1.01,1.02,3.18,1.08,1.11,4.51,1.10,1.14,5.28,1.12,1.16,5.19,1.06,1.11,6.17,1.00,1.01,7.29,
Front_Color_646PG3831708NW_20160329202252.jpg,2016/3/31 17:07:11,Lens0Color,1.03,1.12,7.08,1.02,1.10,7.35,1.03,1.09,7.21,1.06,1.09,5.55,1.03,1.08,34.63,1.00,1.01,3.25,2.49,1.92,5.58,2.49,1.92,5.45,2.48,1.90,6.00,1.18,0.02,2.86,2.00,1.09,20.43,1.70,3.36,7.06,0.85,0.14,5.22,0.85,0.15,5.23,0.86,0.15,5.15,1.78,1.77,4.24,1.84,1.16,27.56,1.66,0.28,6.80,1.16,1.56,5.96,1.16,1.56,5.69,1.17,1.56,5.20,0.90,0.71,5.34,0.98,1.29,23.22,1.28,0.95,8.57,
Front_Color_646PG3831708NW_20160329202500.jpg,2016/3/31 17:07:15,Lens0Color,1.05,1.09,6.14,1.10,1.15,4.91,1.07,1.15,39.49,1.06,1.13,35.94,1.06,1.11,19.43,1.01,1.03,3.95,2.52,1.96,5.29,1.19,0.04,3.36,1.49,1.03,42.03,1.91,1.10,20.28,0.49,0.39,16.48,1.74,3.45,7.52,0.87,0.18,4.82,1.77,1.78,4.21,1.45,1.08,33.07,1.75,1.15,26.20,1.30,2.47,13.99,1.64,0.27,7.30,1.18,1.58,5.27,0.92,0.74,5.38,1.02,1.24,43.16,1.01,1.23,20.53,1.28,1.00,26.52,1.27,0.96,7.67,
Front_Color_646PG3831708NW_20160329203111.jpg,2016/3/31 17:07:20,Lens0Color,1.02,1.01,7.52,1.08,1.13,6.19,1.13,1.13,5.24,1.11,1.17,5.45,1.07,1.12,4.36,1.02,1.03,3.43,0.13,1.65,6.53,2.48,1.90,5.74,1.19,0.04,3.13,2.97,1.17,4.93,0.49,0.36,6.84,1.74,3.31,7.41,1.35,0.15,4.75,0.87,0.17,4.58,1.83,1.84,4.74,2.34,1.27,4.32,1.30,2.47,6.19,1.63,0.33,7.60,0.52,1.03,8.00,1.18,1.57,5.27,0.95,0.77,5.72,1.01,1.54,5.85,1.30,0.97,5.45,1.27,0.99,8.25,
Front_Color_646PG3831708NW_20160329204119.jpg,2016/3/31 17:07:24,Lens0Color,1.23,0.94,8.29,1.26,0.95,5.55,0.94,1.47,5.85,0.96,0.88,42.29,1.11,1.40,27.11,0.69,1.02,32.98,1.60,0.28,7.60,1.24,2.36,6.53,2.27,1.22,4.98,1.32,1.25,38.45,0.87,0.24,39.07,1.25,0.37,39.69,1.62,3.10,7.95,0.47,0.34,6.92,2.80,1.06,4.85,1.13,0.32,27.08,2.10,1.63,25.64,0.41,1.43,19.87,0.99,1.00,4.09,1.03,1.08,5.02,1.05,1.15,5.16,1.05,1.14,13.53,1.01,1.05,16.15,1.00,1.01,10.08,
Front_Color_646PG3831708NW_20160329204804.jpg,2016/3/31 17:07:29,Lens0Color,1.01,1.03,6.80,1.06,1.09,6.44,1.12,1.16,5.32,1.11,1.19,5.35,1.07,1.10,4.44,1.02,1.03,3.83,0.12,1.65,6.43,2.49,1.91,6.16,1.20,0.04,2.88,3.01,1.15,4.51,0.48,0.34,6.84,1.76,3.42,7.96,1.35,0.15,4.98,0.87,0.16,4.80,1.89,1.88,4.41,2.39,1.29,4.75,1.32,2.51,6.43,1.62,0.30,7.01,0.50,1.01,7.58,1.20,1.58,5.47,0.95,0.75,5.78,1.01,1.54,5.74,1.30,0.97,5.47,1.26,0.98,8.54,
Front_Color_646PG3831708NW_20160330084050.jpg,2016/3/31 17:07:33,Lens0Color,1.02,1.08,6.89,1.06,1.09,5.23,1.03,1.07,40.22,1.03,1.07,35.74,1.02,1.09,19.29,0.99,1.02,3.80,2.43,1.87,5.75,1.17,0.02,2.76,1.50,1.00,42.37,1.85,1.04,19.85,0.47,0.32,17.20,1.68,3.33,8.13,0.84,0.14,5.27,1.72,1.72,4.32,1.45,1.06,33.01,1.68,1.14,25.73,1.26,2.40,14.53,1.63,0.28,7.89,1.14,1.53,5.84,0.89,0.72,6.03,0.98,1.23,42.57,0.99,1.21,20.37,1.25,0.98,27.25,1.24,0.95,9.35,
Front_Color_646PG3831708NW_20160330091805.jpg,2016/3/31 17:07:38,Lens0Color,1.33,0.95,7.93,1.34,0.99,5.25,1.01,1.60,6.51,0.93,0.71,5.85,1.19,1.62,5.84,0.48,1.03,8.17,1.71,0.22,7.22,1.36,2.74,6.13,2.52,1.29,5.36,2.02,2.05,4.65,0.86,0.14,4.82,1.35,0.11,4.49,2.07,4.34,7.27,0.45,0.33,6.98,3.38,1.24,4.78,1.20,0.02,2.57,2.72,2.10,5.24,0.09,1.74,5.52,1.02,1.04,3.74,1.09,1.14,4.43,1.13,1.21,5.55,1.14,1.19,5.05,1.07,1.12,6.13,1.01,1.00,7.10,
Front_Color_646PG3831708NW_20160330092107.jpg,2016/3/31 17:07:42,Lens0Color,1.02,1.12,6.67,1.06,1.15,5.49,1.05,1.16,10.64,1.03,1.04,39.01,1.03,1.10,44.44,0.99,1.01,4.06,2.50,1.94,5.41,1.17,0.01,2.31,2.77,1.06,9.35,0.70,0.62,23.28,0.46,0.38,26.59,1.83,3.84,8.15,0.84,0.14,4.57,1.86,1.88,4.38,2.16,1.16,8.23,1.10,1.63,17.06,1.22,2.35,19.60,1.66,0.23,7.21,1.15,1.56,5.39,0.89,0.69,5.71,0.93,1.50,6.36,1.14,0.97,35.44,1.24,0.95,38.90,1.28,0.94,8.43,
Front_Color_646PG3831708NW_20160330092635.jpg,2016/3/31 17:07:47,Lens0Color,1.00,1.01,7.72,1.06,1.13,5.91,1.12,1.18,5.11,1.09,1.19,5.23,1.07,1.12,4.45,1.01,1.04,3.72,0.11,1.73,6.34,2.58,2.02,5.93,1.19,0.03,2.83,3.22,1.20,4.48,0.46,0.33,6.85,2.00,4.23,7.35,1.35,0.14,4.60,0.85,0.16,4.92,1.91,1.94,4.44,2.44,1.28,5.05,1.34,2.70,6.78,1.70,0.22,6.79,0.49,1.04,7.64,1.19,1.60,5.30,0.93,0.73,5.67,0.98,1.58,6.24,1.32,1.00,5.23,1.32,0.94,7.92,
Front_Color_646PG3831708NW_20160330101220.jpg,2016/3/31 17:07:51,Lens0Color,1.02,1.10,7.09,1.05,1.09,5.42,1.03,1.08,35.21,1.03,1.04,28.03,1.02,1.08,34.76,0.99,1.01,3.61,2.51,1.93,5.68,1.17,0.01,2.77,1.94,0.99,31.90,1.48,0.93,16.60,0.46,0.32,22.59,1.78,3.60,7.72,0.84,0.13,4.60,1.80,1.79,4.11,1.69,1.09,29.33,1.45,1.18,20.52,1.23,2.42,17.45,1.64,0.24,7.73,1.14,1.54,5.65,0.87,0.69,5.42,0.95,1.32,34.40,1.03,1.10,23.25,1.25,0.97,34.64,1.27,0.92,9.25,
Front_Color_646PG3831708NW_20160330101445.jpg,2016/3/31 17:07:56,Lens0Color,1.02,1.05,6.56,1.03,1.07,6.46,1.04,1.10,6.25,1.06,1.13,5.33,1.04,1.12,38.13,0.99,1.01,3.71,2.50,1.93,5.35,2.49,1.92,5.46,2.47,1.89,5.51,1.16,0.01,2.55,2.12,1.02,21.73,1.78,3.68,7.36,0.85,0.13,5.13,0.84,0.14,4.90,0.84,0.14,4.75,1.80,1.77,4.65,1.85,1.18,28.27,1.65,0.22,6.63,1.14,1.53,5.34,1.14,1.54,5.38,1.14,1.53,5.38,0.90,0.72,6.07,0.97,1.20,22.30,1.28,0.92,9.43,
Front_Color_646PG3831708NW_20160330102326.jpg,2016/3/31 17:08:00,Lens0Color,1.01,1.02,7.72,1.03,1.09,5.72,1.07,1.14,5.44,1.04,1.14,4.68,1.04,1.09,4.43,0.99,1.01,3.69,0.13,1.70,6.85,2.47,1.91,6.12,1.17,0.02,2.73,2.95,1.09,4.54,0.47,0.32,6.51,1.71,3.41,7.68,1.34,0.15,5.14,0.85,0.14,5.22,1.77,1.76,4.67,2.34,1.23,4.96,1.26,2.48,6.52,1.64,0.26,7.39,0.51,1.03,8.06,1.13,1.52,5.74,0.89,0.70,5.90,0.94,1.50,6.13,1.27,0.96,5.41,1.27,0.92,7.91,
Front_Color_646PG3831708NW_20160330102718.jpg,2016/3/31 17:08:04,Lens0Color,1.03,1.08,6.41,1.07,1.10,5.36,1.04,1.10,36.15,1.04,1.05,30.40,1.04,1.08,33.02,0.99,1.01,4.03,2.38,1.84,5.60,1.16,0.01,2.50,1.89,0.97,32.27,1.54,0.96,17.06,0.48,0.33,22.05,1.76,3.47,7.71,0.84,0.15,5.27,1.71,1.70,4.61,1.68,1.06,29.27,1.48,1.15,20.76,1.23,2.33,17.42,1.63,0.23,7.68,1.12,1.51,5.46,0.88,0.71,5.55,0.96,1.31,34.20,1.04,1.09,23.43,1.25,0.95,34.34,1.27,0.91,9.41,
Front_Color_646PG3831708NW_20160330105826.jpg,2016/3/31 17:08:09,Lens0Color,1.00,0.99,7.64,1.03,1.08,6.27,1.05,1.08,5.29,1.04,1.13,4.86,1.04,1.08,4.73,1.00,1.01,3.36,0.15,1.65,6.85,2.42,1.85,5.96,1.16,0.01,2.65,2.94,1.06,4.53,0.46,0.30,7.01,1.71,3.39,7.88,1.33,0.15,5.05,0.84,0.14,4.98,1.74,1.72,4.91,2.29,1.21,4.87,1.26,2.46,6.22,1.64,0.26,7.89,0.51,1.02,8.43,1.14,1.52,5.72,0.89,0.71,5.97,0.93,1.49,5.70,1.26,0.94,4.88,1.27,0.92,9.16,
Front_Color_646PG3831708NW_20160330110732.jpg,2016/3/31 17:08:13,Lens0Color,1.01,1.01,7.21,1.02,1.07,6.58,1.06,1.14,5.57,1.05,1.17,5.63,1.04,1.10,4.92,0.99,1.02,3.66,0.12,1.69,6.76,2.51,1.95,5.99,1.17,0.02,2.65,3.10,1.10,4.61,0.44,0.33,7.21,1.80,3.71,7.57,1.35,0.16,5.11,0.84,0.14,4.94,1.80,1.82,4.44,2.41,1.27,5.01,1.29,2.61,6.65,1.67,0.23,7.36,0.50,1.03,8.29,1.14,1.56,5.53,0.88,0.72,5.97,0.92,1.52,6.07,1.28,0.94,5.14,1.27,0.93,8.54,
Front_Color_646PG3831708NW_20160330111628.jpg,2016/3/31 17:08:18,Lens0Color,1.00,0.99,7.41,1.03,1.09,5.99,1.07,1.11,5.28,1.05,1.13,5.38,1.04,1.09,4.61,0.99,1.01,3.69,0.14,1.71,6.53,2.48,1.90,5.40,1.17,0.01,2.36,3.06,1.10,4.28,0.46,0.29,6.76,1.77,3.56,7.55,1.34,0.14,5.09,0.85,0.14,4.95,1.81,1.79,4.71,2.39,1.25,4.93,1.29,2.57,6.47,1.66,0.26,7.10,0.50,1.03,7.97,1.14,1.55,5.68,0.90,0.71,6.13,0.95,1.51,6.11,1.29,0.94,5.46,1.29,0.92,8.61,
Front_Color_646PG3831708NW_20160330112034.jpg,2016/3/31 17:08:22,Lens0Color,1.01,1.02,7.56,1.04,1.10,5.88,1.07,1.15,5.07,1.07,1.18,5.36,1.04,1.10,4.65,0.99,1.02,3.47,0.13,1.74,6.71,2.54,1.96,5.54,1.17,0.01,2.43,3.13,1.11,4.31,0.45,0.32,6.65,1.84,3.81,7.63,1.35,0.13,4.60,0.85,0.15,4.83,1.83,1.82,4.22,2.43,1.27,5.26,1.29,2.62,6.39,1.68,0.23,6.72,0.50,1.04,8.49,1.14,1.57,5.37,0.90,0.70,5.73,0.94,1.53,5.98,1.30,0.96,5.18,1.29,0.94,8.71,
Front_Color_646PG3831708NW_20160330112417.jpg,2016/3/31 17:08:27,Lens0Color,1.00,1.01,7.28,1.04,1.09,6.44,1.07,1.14,5.46,1.04,1.13,5.22,1.03,1.08,4.83,0.99,1.02,3.82,0.14,1.70,7.12,2.46,1.90,5.49,1.17,0.02,2.65,3.00,1.10,4.49,0.46,0.30,6.44,1.75,3.50,7.78,1.35,0.15,4.75,0.85,0.15,4.66,1.76,1.76,4.31,2.34,1.24,5.11,1.28,2.53,6.64,1.66,0.27,7.41,0.51,1.03,8.59,1.14,1.53,5.78,0.89,0.70,5.82,0.94,1.52,5.87,1.28,0.96,5.14,1.26,0.92,8.70,
Front_Color_646PG3831708NW_20160330112844.jpg,2016/3/31 17:08:31,Lens0Color,1.01,1.00,7.48,1.06,1.12,5.66,1.12,1.14,5.24,1.10,1.19,5.34,1.07,1.12,4.41,1.01,1.04,3.31,0.13,1.70,6.69,2.58,1.99,5.64,1.19,0.03,2.84,3.20,1.18,4.31,0.48,0.35,6.93,1.90,3.79,7.59,1.35,0.15,4.64,0.87,0.17,4.93,1.89,1.89,4.81,2.45,1.32,5.15,1.36,2.70,6.42,1.69,0.27,6.85,0.51,1.05,7.76,1.19,1.61,5.93,0.96,0.76,5.65,1.00,1.58,6.24,1.31,0.96,4.88,1.29,0.98,7.86,
Front_Color_646PG3831708NW_20160330114249.jpg,2016/3/31 17:08:36,Lens0Color,1.01,1.00,7.70,1.07,1.09,5.50,1.11,1.16,5.29,1.10,1.19,5.34,1.07,1.13,4.46,1.01,1.03,3.53,0.14,1.66,6.33,2.57,1.96,5.38,1.19,0.02,2.99,3.23,1.15,4.37,0.47,0.32,7.00,1.89,3.85,7.54,1.36,0.15,4.54,0.86,0.15,4.65,1.86,1.86,4.67,2.47,1.28,5.53,1.34,2.71,6.35,1.70,0.25,7.21,0.50,1.03,7.60,1.19,1.59,5.43,0.94,0.72,5.73,0.99,1.58,6.03,1.32,0.96,5.29,1.30,0.94,8.39,
Front_Color_646PG3831708NW_20160330115808.jpg,2016/3/31 17:08:40,Lens0Color,1.00,1.00,7.77,1.03,1.12,6.23,1.06,1.09,5.66,1.04,1.12,5.29,1.03,1.09,4.38,0.99,1.01,3.84,0.13,1.70,6.87,2.49,1.93,5.64,1.16,0.01,2.58,3.07,1.10,4.79,0.43,0.29,6.85,1.80,3.74,8.22,1.35,0.14,4.66,0.84,0.13,4.82,1.81,1.79,4.57,2.36,1.22,4.54,1.29,2.58,6.30,1.66,0.24,7.35,0.50,1.03,7.91,1.14,1.54,5.56,0.88,0.69,6.00,0.92,1.51,6.17,1.28,0.93,5.30,1.29,0.92,8.61,
Front_Color_646PG3831708NW_20160330125521.jpg,2016/3/31 17:08:45,Lens0Color,1.01,1.00,7.13,1.03,1.12,6.45,1.07,1.13,5.51,1.05,1.12,5.32,1.03,1.08,4.60,0.99,1.02,3.41,0.13,1.71,6.71,2.47,1.92,5.82,1.17,0.01,2.41,3.04,1.09,4.54,0.45,0.28,6.78,1.78,3.62,8.33,1.34,0.13,4.80,0.84,0.14,4.75,1.83,1.83,4.18,2.37,1.24,5.34,1.26,2.53,6.97,1.66,0.25,7.51,0.50,1.04,8.04,1.15,1.56,5.62,0.89,0.70,6.19,0.94,1.52,6.41,1.28,0.94,5.19,1.29,0.93,8.07,
Front_Color_646PG3831708NW_20160330125851.jpg,2016/3/31 17:08:49,Lens0Color,1.00,1.00,7.54,1.03,1.12,6.22,1.07,1.13,5.60,1.05,1.12,5.11,1.03,1.07,4.81,0.99,1.02,3.79,0.13,1.73,6.92,2.49,1.93,6.01,1.17,0.01,2.59,3.05,1.08,4.45,0.45,0.29,6.69,1.77,3.63,8.17,1.34,0.13,4.90,0.85,0.14,5.16,1.82,1.82,4.51,2.38,1.24,4.94,1.28,2.55,6.71,1.65,0.23,7.29,0.50,1.04,8.43,1.15,1.56,5.68,0.90,0.71,5.90,0.95,1.52,6.20,1.29,0.94,5.31,1.30,0.93,8.15,
Front_Color_646PG3831708NW_20160330133934.jpg,2016/3/31 17:08:54,Lens0Color,1.01,1.02,7.06,1.03,1.08,5.99,1.07,1.12,5.51,1.06,1.15,5.47,1.04,1.08,4.44,1.00,1.02,3.58,0.15,1.75,6.60,2.47,1.89,5.56,1.17,0.02,2.80,3.04,1.07,4.44,0.45,0.31,6.55,1.80,3.58,7.86,1.34,0.14,4.78,0.85,0.16,4.99,1.78,1.75,4.60,2.34,1.23,5.03,1.29,2.55,6.44,1.66,0.24,7.94,0.52,1.05,7.82,1.15,1.56,5.36,0.90,0.71,6.02,0.95,1.52,6.32,1.29,0.97,5.15,1.27,0.93,8.24,
Front_Color_646PG3831708NW_20160330134334.jpg,2016/3/31 17:08:58,Lens0Color,1.00,1.02,7.11,1.02,1.06,5.85,1.06,1.11,5.35,1.05,1.15,4.97,1.04,1.08,4.94,1.00,1.02,3.72,0.13,1.72,7.04,2.45,1.89,6.14,1.17,0.01,2.58,2.94,1.06,4.76,0.47,0.30,6.79,1.75,3.43,7.93,1.34,0.15,4.34,0.85,0.15,5.25,1.81,1.80,4.71,2.32,1.25,4.78,1.27,2.49,6.36,1.65,0.25,7.66,0.52,1.04,8.14,1.15,1.55,5.68,0.91,0.72,5.92,0.95,1.51,6.06,1.28,0.94,5.31,1.29,0.93,8.16,
Front_Color_646PG3831708NW_20160330134818.jpg,2016/3/31 17:09:03,Lens0Color,1.01,1.01,7.56,1.02,1.07,6.08,1.06,1.09,5.26,1.05,1.14,5.23,1.04,1.07,4.54,0.99,1.02,3.70,0.14,1.70,7.13,2.45,1.89,5.76,1.16,0.01,2.43,2.99,1.07,4.45,0.46,0.30,6.94,1.78,3.53,8.05,1.34,0.15,5.02,0.84,0.14,4.75,1.78,1.77,4.87,2.33,1.25,4.59,1.26,2.49,6.25,1.64,0.26,7.34,0.51,1.02,7.67,1.15,1.54,5.53,0.89,0.71,5.79,0.95,1.50,5.89,1.27,0.93,5.56,1.29,0.94,8.95,
Front_Color_646PG3831708NW_20160330135232.jpg,2016/3/31 17:09:07,Lens0Color,1.01,1.02,7.57,1.03,1.05,6.12,1.07,1.14,5.20,1.06,1.17,5.12,1.05,1.11,4.74,1.00,1.02,3.87,0.14,1.67,6.82,2.48,1.91,5.56,1.17,0.01,2.51,3.11,1.11,4.54,0.45,0.33,6.93,1.84,3.78,7.53,1.34,0.16,4.68,0.84,0.14,5.00,1.81,1.80,4.30,2.38,1.23,4.80,1.29,2.55,6.77,1.66,0.25,7.35,0.51,1.03,8.04,1.15,1.55,5.40,0.90,0.70,5.88,0.95,1.52,5.94,1.28,0.93,5.31,1.29,0.93,8.31,
Front_Color_646PG3831708NW_20160330140910.jpg,2016/3/31 17:09:12,Lens0Color,1.35,0.97,8.61,1.33,0.99,5.02,1.01,1.60,6.51,0.94,0.71,6.05,1.21,1.63,5.55,0.49,1.05,8.03,1.70,0.23,7.31,1.36,2.71,6.70,2.48,1.31,5.06,2.04,2.05,4.14,0.86,0.15,4.78,1.36,0.13,4.86,1.94,3.92,7.54,0.47,0.30,6.51,3.24,1.19,4.55,1.19,0.02,2.64,2.59,2.00,5.92,0.11,1.69,6.25,1.01,1.03,3.52,1.08,1.12,4.18,1.10,1.17,5.24,1.12,1.15,5.13,1.07,1.13,6.06,1.01,1.00,7.37,
